Is Duplicate Row?,Indicator,WHO_Region_Code,WHO_Region,Country_Code,Country,Year,Is_Latest_Year,Sex,Sex_Code,Life_Expectancy_Years,Confidence_Interval_Low,CI_Data_Available,Confidence_Interval_High,Date_Modified
Unique,Life expectancy at birth (years),SEAR,South-East Asia,MMR,Myanmar,2003,False,Both sexes,SEX_BTSX,60.64,59.85,Yes,61.48,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,JPN,Japan,2006,False,Male,SEX_MLE,79.27,79.22,Yes,79.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,DZA,Algeria,2006,False,Male,SEX_MLE,73.62,73.17,Yes,74.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNB,Guinea-Bissau,2018,False,Female,SEX_FMLE,60.95,60.02,Yes,61.88,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZMB,Zambia,2021,True,Female,SEX_FMLE,63.11,62.2,Yes,64.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BHS,Bahamas,2008,False,Male,SEX_MLE,69.51,69.25,Yes,69.85,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,TTO,Trinidad and Tobago,2008,False,Male,SEX_MLE,68.63,68.33,Yes,69.02,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HRV,Croatia,2016,False,Both sexes,SEX_BTSX,78.29,78.23,Yes,78.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVK,Slovakia,2004,False,Female,SEX_FMLE,77.95,77.89,Yes,78.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVN,Slovenia,2011,False,Male,SEX_MLE,76.7,76.63,Yes,76.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BGD,Bangladesh,2015,False,Both sexes,SEX_BTSX,73.19,72.67,Yes,73.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,PHL,Philippines,2018,False,Both sexes,SEX_BTSX,69.68,69.3,Yes,70.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CAF,Central African Republic,2005,False,Male,SEX_MLE,45.12,44.12,Yes,46.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,RWA,Rwanda,2017,False,Both sexes,SEX_BTSX,67.43,66.6,Yes,68.47,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZMB,Zambia,2006,False,Male,SEX_MLE,50,49.22,Yes,50.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ATG,Antigua and Barbuda,2015,False,Female,SEX_FMLE,77.21,76.96,Yes,77.61,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BHS,Bahamas,2015,False,Male,SEX_MLE,69.8,69.45,Yes,70.2,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BHS,Bahamas,2019,False,Male,SEX_MLE,68.08,67.5,Yes,68.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BLZ,Belize,2010,False,Both sexes,SEX_BTSX,73.61,73.45,Yes,73.85,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BRB,Barbados,2018,False,Male,SEX_MLE,74.92,74.42,Yes,75.5,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CHL,Chile,2011,False,Female,SEX_FMLE,82.1,82.08,Yes,82.19,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PRY,Paraguay,2013,False,Male,SEX_MLE,72.44,71.88,Yes,73.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,LBY,Libya,2003,False,Male,SEX_MLE,71.35,70.86,Yes,71.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,AZE,Azerbaijan,2002,False,Both sexes,SEX_BTSX,66.72,66.16,Yes,67.31,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CYP,Cyprus,2007,False,Female,SEX_FMLE,82.38,82.26,Yes,82.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,EST,Estonia,2001,False,Female,SEX_FMLE,76.47,76.37,Yes,76.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,UZB,Uzbekistan,2015,False,Male,SEX_MLE,67.11,66.91,Yes,67.43,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,AUS,Australia,2013,False,Both sexes,SEX_BTSX,82.46,82.46,Yes,82.53,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BFA,Burkina Faso,2005,False,Female,SEX_FMLE,56.81,56.01,Yes,57.62,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COD,Democratic Republic of the Congo,2019,False,Female,SEX_FMLE,64.08,63.33,Yes,64.97,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COG,Congo,2006,False,Female,SEX_FMLE,57.2,56.42,Yes,58.03,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MOZ,Mozambique,2002,False,Male,SEX_MLE,49.41,48.54,Yes,50.24,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NER,Niger,2008,False,Male,SEX_MLE,56.65,55.54,Yes,57.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CAN,Canada,2021,True,Male,SEX_MLE,79.37,79.32,Yes,79.49,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CRI,Costa Rica,2007,False,Female,SEX_FMLE,82.67,82.58,Yes,82.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISL,Iceland,2015,False,Female,SEX_FMLE,83.58,83.47,Yes,83.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MKD,North Macedonia,2010,False,Male,SEX_MLE,72.72,72.6,Yes,72.89,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MLT,Malta,2001,False,Both sexes,SEX_BTSX,78.11,78.02,Yes,78.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,NOR,Norway,2011,False,Female,SEX_FMLE,83.02,82.99,Yes,83.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TUR,Türkiye,2000,False,Female,SEX_FMLE,77.13,76.76,Yes,77.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,MEX,Mexico,2018,False,Female,SEX_FMLE,78.93,78.8,Yes,79.13,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VCT,Saint Vincent and the Grenadines,2004,False,Female,SEX_FMLE,74.94,74.69,Yes,75.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,QAT,Qatar,2015,False,Female,SEX_FMLE,78.84,78.39,Yes,79.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,TUN,Tunisia,2001,False,Male,SEX_MLE,72.07,71.52,Yes,72.65,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BEL,Belgium,2006,False,Female,SEX_FMLE,81.89,81.89,Yes,81.97,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISR,Israel,2006,False,Both sexes,SEX_BTSX,79.96,79.94,Yes,80.05,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,NLD,Netherlands (Kingdom of the),2001,False,Male,SEX_MLE,75.77,75.75,Yes,75.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,JPN,Japan,2005,False,Male,SEX_MLE,78.84,78.79,Yes,78.9,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SLB,Solomon Islands,2003,False,Male,SEX_MLE,61.25,60.26,Yes,62.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BDI,Burundi,2015,False,Both sexes,SEX_BTSX,62.71,61.89,Yes,63.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BFA,Burkina Faso,2008,False,Both sexes,SEX_BTSX,57.43,56.75,Yes,58.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GAB,Gabon,2006,False,Female,SEX_FMLE,61.99,61.12,Yes,62.99,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MDG,Madagascar,2019,False,Female,SEX_FMLE,64.82,63.88,Yes,65.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MOZ,Mozambique,2002,False,Both sexes,SEX_BTSX,51.47,50.67,Yes,52.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MOZ,Mozambique,2016,False,Female,SEX_FMLE,59.76,59.01,Yes,60.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GUY,Guyana,2004,False,Male,SEX_MLE,62.12,61.58,Yes,62.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,JAM,Jamaica,2019,False,Both sexes,SEX_BTSX,72.24,71.65,Yes,72.9,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,False,Female,SEX_FMLE,75.42,75.17,Yes,75.71,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,BHR,Bahrain,2020,False,Both sexes,SEX_BTSX,74.85,74.64,Yes,75.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,DJI,Djibouti,2010,False,Female,SEX_FMLE,63.62,62.53,Yes,64.96,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BGR,Bulgaria,2019,False,Both sexes,SEX_BTSX,75,74.86,Yes,75.17,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,IND,India,2015,False,Both sexes,SEX_BTSX,69.38,69,Yes,69.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,IND,India,2016,False,Female,SEX_FMLE,71.31,70.9,Yes,71.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KHM,Cambodia,2021,True,Both sexes,SEX_BTSX,68.92,68.3,Yes,69.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KOR,Republic of Korea,2003,False,Male,SEX_MLE,73.97,73.97,Yes,74.04,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,MNG,Mongolia,2013,False,Female,SEX_FMLE,72.78,72.5,Yes,73.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,VUT,Vanuatu,2006,False,Male,SEX_MLE,62.39,61.83,Yes,63.17,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MLI,Mali,2008,False,Both sexes,SEX_BTSX,57.78,56.97,Yes,58.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MLI,Mali,2021,True,Male,SEX_MLE,61.08,60.17,Yes,62.11,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SEN,Senegal,2020,False,Female,SEX_FMLE,70.35,69.71,Yes,71.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,UGA,Uganda,2008,False,Both sexes,SEX_BTSX,57.97,57.24,Yes,58.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PAN,Panama,2001,False,Male,SEX_MLE,73.14,72.89,Yes,73.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VCT,Saint Vincent and the Grenadines,2005,False,Female,SEX_FMLE,75.11,74.87,Yes,75.43,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,False,Male,SEX_MLE,76.45,76.15,Yes,76.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,False,Female,SEX_FMLE,75.14,74.85,Yes,75.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BEL,Belgium,2000,False,Both sexes,SEX_BTSX,77.67,77.65,Yes,77.76,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CHE,Switzerland,2012,False,Both sexes,SEX_BTSX,82.39,82.38,Yes,82.47,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,KAZ,Kazakhstan,2013,False,Male,SEX_MLE,65.87,65.66,Yes,66.17,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,AUS,Australia,2018,False,Male,SEX_MLE,81.16,81.09,Yes,81.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ERI,Eritrea,2011,False,Female,SEX_FMLE,64.06,63.28,Yes,65.13,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CRI,Costa Rica,2004,False,Female,SEX_FMLE,81.05,80.97,Yes,81.17,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CUB,Cuba,2014,False,Both sexes,SEX_BTSX,78.14,78.11,Yes,78.24,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PER,Peru,2001,False,Male,SEX_MLE,74.29,73.82,Yes,74.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,MAR,Morocco,2017,False,Female,SEX_FMLE,74.41,73.81,Yes,75.07,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MDA,Republic of Moldova,2014,False,Male,SEX_MLE,67.18,67.03,Yes,67.43,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,NLD,Netherlands (Kingdom of the),2005,False,Male,SEX_MLE,77.15,77.14,Yes,77.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SRB,Serbia,2014,False,Female,SEX_FMLE,77.8,77.75,Yes,77.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BEN,Benin,2009,False,Male,SEX_MLE,58.8,57.98,Yes,59.67,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MDG,Madagascar,2006,False,Female,SEX_FMLE,62.36,61.68,Yes,63.13,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NER,Niger,2004,False,Female,SEX_FMLE,54.37,53.43,Yes,55.3,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HTI,Haiti,2001,False,Female,SEX_FMLE,56.84,56.13,Yes,57.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,URY,Uruguay,2005,False,Female,SEX_FMLE,79.38,79.31,Yes,79.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,URY,Uruguay,2009,False,Male,SEX_MLE,72.62,72.54,Yes,72.76,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SOM,Somalia,2011,False,Female,SEX_FMLE,46.3,45.75,Yes,47.11,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,DNK,Denmark,2016,False,Both sexes,SEX_BTSX,80.71,80.69,Yes,80.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MDA,Republic of Moldova,2015,False,Male,SEX_MLE,67.17,67.02,Yes,67.43,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MDA,Republic of Moldova,2019,False,Male,SEX_MLE,69.32,69.01,Yes,69.74,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SWE,Sweden,2008,False,Male,SEX_MLE,78.99,78.98,Yes,79.05,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KIR,Kiribati,2019,False,Female,SEX_FMLE,65.32,64.52,Yes,66.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SLB,Solomon Islands,2014,False,Female,SEX_FMLE,67.59,66.89,Yes,68.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,VNM,Viet Nam,2021,True,Female,SEX_FMLE,77.96,77.43,Yes,78.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PRI,Puerto Rico,2013,False,Both sexes,SEX_BTSX,79.38,79.29,Yes,79.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,URY,Uruguay,2010,False,Male,SEX_MLE,72.54,72.46,Yes,72.69,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,False,Female,SEX_FMLE,75.4,75.17,Yes,75.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2018,False,Male,SEX_MLE,80.76,80.26,Yes,81.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,OMN,Oman,2021,True,Female,SEX_FMLE,74.86,74.58,Yes,75.27,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SDN,Sudan,2012,False,Female,SEX_FMLE,68.71,67.85,Yes,69.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,TUN,Tunisia,2007,False,Both sexes,SEX_BTSX,75.75,75.1,Yes,76.47,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BEL,Belgium,2011,False,Female,SEX_FMLE,82.61,82.6,Yes,82.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISR,Israel,2018,False,Female,SEX_FMLE,84.44,84.42,Yes,84.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVK,Slovakia,2010,False,Female,SEX_FMLE,79.14,79.1,Yes,79.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TUR,Türkiye,2005,False,Female,SEX_FMLE,79.81,79.42,Yes,80.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,TON,Tonga,2017,False,Male,SEX_MLE,70.12,69.51,Yes,70.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,DZA,Algeria,2011,False,Both sexes,SEX_BTSX,75.45,75.18,Yes,75.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNQ,Equatorial Guinea,2012,False,Male,SEX_MLE,59.75,58.55,Yes,61.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MLI,Mali,2001,False,Female,SEX_FMLE,53.47,52.6,Yes,54.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NGA,Nigeria,2018,False,Female,SEX_FMLE,64.17,63.02,Yes,65.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SSD,South Sudan,2016,False,Both sexes,SEX_BTSX,59.19,57.9,Yes,60.62,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BLZ,Belize,2002,False,Both sexes,SEX_BTSX,71.34,71.15,Yes,71.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GUY,Guyana,2010,False,Female,SEX_FMLE,69.41,69.03,Yes,69.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,MEX,Mexico,2014,False,Female,SEX_FMLE,78.48,78.33,Yes,78.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ALB,Albania,2004,False,Male,SEX_MLE,72.85,72.45,Yes,73.3,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TKM,Turkmenistan,2001,False,Female,SEX_FMLE,69.72,69.13,Yes,70.15,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SGP,Singapore,2008,False,Both sexes,SEX_BTSX,80.98,80.95,Yes,81.08,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MWI,Malawi,2002,False,Male,SEX_MLE,45.65,44.4,Yes,46.74,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MWI,Malawi,2020,False,Female,SEX_FMLE,66.29,65.37,Yes,67.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CAN,Canada,2005,False,Female,SEX_FMLE,82.15,82.15,Yes,82.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,DOM,Dominican Republic,2013,False,Both sexes,SEX_BTSX,73.28,72.72,Yes,74.03,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GTM,Guatemala,2006,False,Female,SEX_FMLE,73.32,73.05,Yes,73.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SLV,El Salvador,2012,False,Male,SEX_MLE,71.46,71.27,Yes,71.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,USA,United States of America,2001,False,Male,SEX_MLE,74.28,74.23,Yes,74.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,IRQ,Iraq,2016,False,Female,SEX_FMLE,74.69,74,Yes,75.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SOM,Somalia,2012,False,Male,SEX_MLE,47.72,46.34,Yes,49.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BGR,Bulgaria,2021,True,Both sexes,SEX_BTSX,71.31,71.18,Yes,71.5,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,POL,Poland,2003,False,Female,SEX_FMLE,78.66,78.63,Yes,78.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,PNG,Papua New Guinea,2000,False,Both sexes,SEX_BTSX,63.36,62.52,Yes,64.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COM,Comoros,2013,False,Both sexes,SEX_BTSX,66.73,65.94,Yes,67.89,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNB,Guinea-Bissau,2011,False,Both sexes,SEX_BTSX,55.96,55,Yes,56.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CHL,Chile,2007,False,Female,SEX_FMLE,81.14,81.13,Yes,81.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GUY,Guyana,2012,False,Both sexes,SEX_BTSX,66.17,65.63,Yes,66.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PRY,Paraguay,2005,False,Male,SEX_MLE,72.42,71.79,Yes,73.25,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,False,Both sexes,SEX_BTSX,73.11,72.8,Yes,73.45,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MDA,Republic of Moldova,2001,False,Male,SEX_MLE,62.3,62.07,Yes,62.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SRB,Serbia,2001,False,Male,SEX_MLE,69.59,69.47,Yes,69.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TKM,Turkmenistan,2017,False,Male,SEX_MLE,65.63,64.93,Yes,66.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ERI,Eritrea,2014,False,Female,SEX_FMLE,65.17,64.29,Yes,66.21,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,KEN,Kenya,2007,False,Both sexes,SEX_BTSX,58.55,57.74,Yes,59.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,LBR,Liberia,2011,False,Both sexes,SEX_BTSX,60.73,59.81,Yes,61.71,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,LBR,Liberia,2021,True,Both sexes,SEX_BTSX,63.46,62.22,Yes,64.74,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,LBR,Liberia,2021,True,Female,SEX_FMLE,64.27,62.84,Yes,65.37,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MDG,Madagascar,2000,False,Male,SEX_MLE,57.71,57.06,Yes,58.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ARG,Argentina,2015,False,Female,SEX_FMLE,79.64,79.63,Yes,79.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,COL,Colombia,2010,False,Both sexes,SEX_BTSX,75.96,75.62,Yes,76.31,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GUY,Guyana,2015,False,Both sexes,SEX_BTSX,66.95,66.27,Yes,67.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SUR,Suriname,2004,False,Both sexes,SEX_BTSX,70.8,70.52,Yes,71.16,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,TTO,Trinidad and Tobago,2007,False,Both sexes,SEX_BTSX,72.39,72.09,Yes,72.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,IRQ,Iraq,2007,False,Both sexes,SEX_BTSX,67.81,67,Yes,68.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,AUT,Austria,2003,False,Female,SEX_FMLE,81.22,81.21,Yes,81.3,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BGD,Bangladesh,2019,False,Male,SEX_MLE,72.64,71.97,Yes,73.44,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,PHL,Philippines,2006,False,Male,SEX_MLE,65.33,65,Yes,65.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SGP,Singapore,2013,False,Female,SEX_FMLE,84.5,84.48,Yes,84.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,VNM,Viet Nam,2008,False,Female,SEX_FMLE,76.76,76.39,Yes,77.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GMB,Gambia,2006,False,Both sexes,SEX_BTSX,60.89,60.12,Yes,61.67,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,KEN,Kenya,2000,False,Male,SEX_MLE,52.94,51.96,Yes,54.08,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZAF,South Africa,2006,False,Both sexes,SEX_BTSX,52.11,51.8,Yes,52.53,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PAK,Pakistan,2018,False,Male,SEX_MLE,66,64.77,Yes,67.3,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CHE,Switzerland,2001,False,Both sexes,SEX_BTSX,80.1,80.09,Yes,80.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CZE,Czechia,2021,True,Female,SEX_FMLE,80.27,80.22,Yes,80.38,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,False,Female,SEX_FMLE,82.33,82.27,Yes,82.39,01-08-2024 22:00:00
